Yıl,Sıra,Takım,Puan
2006,85,Sampdoria,29.020
2006,86,CD Alavés,29.006
2006,87,Fulham FC,28.950
2006,88,Slovan Liberec,28.769
2006,89,Fenerbahçe,28.634
2006,90,Fiorentina,28.020
2006,91,FC Nantes,27.757
2006,92,Austria Wien,27.723
2006,93,Manchester City,26.950
2006,94,Hapoel Tel-Aviv,26.108
2006,95,Osasuna,25.006
2006,96,Alemannia Aachen,24.960
2006,97,FC Utrecht,24.640
2006,98,Litex Lovech,24.016
2006,99,Blackburn Rovers,23.950
2006,100,Roda JC Kerkrade,23.640
2006,101,Brøndby IF,23.593
2006,102,Grasshoppers Zürich,23.537
2006,103,Chievo Verona,23.020
2006,104,Everton,22.950
2006,104,Aston Villa,22.950
2006,106,Gençlerbirligi,22.634
2006,107,Dinamo Bucuresti,22.381
2006,108,SC Freiburg,21.960
2006,109,Millwall FC,21.950
2006,109,Southampton FC,21.950
2006,111,Spartak Moscow,21.504
2006,112,CSKA Sofia,21.016
2006,113,Troyes AC,20.757
2006,114,Dinamo Zagreb,20.647
2006,115,Red Star Belgrade,20.600
2006,116,Servette FC Genève,20.537
2006,117,Hearts FC,20.023
2006,118,Union Berlin,19.960
2006,119,Stade Rennais,19.757
2006,120,Vitesse Arnhem,19.640
2006,120,FC Twente Enschede,19.640
2006,122,Vitória Guimarães,19.533
2006,123,Maccabi Tel-Aviv,19.108
2006,123,Maccabi Haifa,19.108
2006,125,FK Teplice,18.769
2006,126,FC Lorient,18.757
2006,126,CS Sedan,18.757
2006,128,Grazer AK,18.723
2006,129,Gaziantepspor,18.634
2006,130,Panionios,18.587
2006,131,Maritimo Funchal,18.533
2006,132,Standard Liège,17.981
2006,133,VfL Bochum,17.960
2006,134,Viking Stavanger,17.921
2006,135,Ferencváros,17.840
2006,136,Sporting Braga,17.533
2006,137,FSV Mainz 05,16.960
2006,138,Denizlispor,16.634
2006,139,FC København,16.593
2006,140,FC Thun,16.537
2006,141,União de Leiria,16.533
2006,141,Leixões SC,16.533
2006,143,Legia Warsaw,16.104
2006,144,Racing Genk,15.981
2006,145,Aris Thessaloniki,15.587
2006,146,Vitória Setúbal,15.533
2006,147,Torpedo Moscow,15.504
2006,148,Egaleo Athens,14.587
2006,149,DVSC Debrecen,13.840
2006,150,Rapid Wien,13.723
2006,151,FC Sankt Gallen,13.537
2006,152,Dinamo Moscow,13.504
2006,153,Petrzalka Bratislava,13.070
2006,154,Hibernian,13.023
2006,155,SK Beveren,12.981
2006,156,Metalurg Donetsk,12.777
2006,157,Sturm Graz,12.723
2006,158,Xanthi FC,12.587
2006,158,Iraklis Thessaloniki,12.587
2006,160,Krylia Sovetov Samara,12.504
2006,161,National Bucuresti,12.381
2006,162,Groclin Grodzisk,12.104
2006,163,Livingston,12.023
2006,164,Germinal Beerschot,11.981
2006,165,Tromsø IL,11.921
2006,165,Vålerengens IF,11.921
2006,167,Arsenal Kiev,11.777
2006,168,Baník Ostrava,11.769
2006,168,Viktoria Zizkov,11.769
2006,168,FK Príbram,11.769
2006,171,Trabzonspor,11.634
2006,172,Terek Grozny,11.504
2006,173,Amica Wronki,11.104
2006,174,Aberdeen,11.023
2006,174,Kilmarnock,11.023
2006,176,La Louvière,10.981
2006,176,Excelsior Mouscron,10.981
2006,178,Sigma Olomouc,10.769
2006,179,FC Tirol Innsbruck,10.723
2006,180,Malatyaspor,10.634
2006,181,FC Zürich,10.537
2006,182,Metalurg Zaporizhia,9.777
2006,183,FC Kärnten,9.723
2006,184,Hajduk Split,9.647
2006,184,Varteks Varazdin,9.647
2006,186,Halmstads BK,9.372
2006,186,Djurgårdens IF,9.372
2006,188,Maccabi Petah-Tikva,9.108
2006,189,Lyn Oslo,8.921
2006,189,Molde FK,8.921
2006,189,Stabæk IF,8.921
2006,189,Odd Grenland,8.921
2006,193,FC Salzburg,8.723
2006,194,NK Osijek,8.647
2006,195,OB Odense,8.593
2006,195,FC Midtjylland,8.593
2006,197,Polonia Warsaw,8.104
2006,198,Bodø/Glimt,7.921
2006,199,Sartid Smederevo,7.600
2006,199,FK Obilic,7.600
2006,201,Helsingborg IF,7.372
2006,202,AaB Aalborg,6.593
2006,202,Esbjerg fB,6.593
2006,204,Malmö FF,6.372
2006,205,APOEL Nicosia,6.355
2006,206,Matador Púchov,6.070
2006,206,Inter Bratislava,6.070
2006,206,MFK Ruzomberok,6.070
2006,206,Slovan Bratislava,6.070
2006,210,MTK Budapest,5.840
2006,211,Kamen Ingrad,5.647
2006,212,IF Elfsborg,5.372
2006,212,AIK Stockholm,5.372
2006,214,NK Domzale,5.355
2006,214,Anorthosis Famagusta,5.355
2006,214,Olimpija Ljubljana,5.355
2006,217,Zeljeznicar Sarajevo,4.695
2006,218,Olympiakos Nicosia,4.355
2006,218,NK Maribor,4.355
2006,218,Nova Gorica,4.355
2006,218,Publikum Celje,4.355
2006,222,Dinamo Tbilisi,4.090
2006,223,FK Sarajevo,3.695
2006,224,MyPa-47,3.433
2006,224,Haka Valkeakoski,3.433
2006,226,FK Ventspils,3.365
2006,227,Zimbru Chisinau,3.255
2006,228,Vardar Skopje,2.760
2006,229,FH Hafnarfjardar,2.595
2006,230,Shelbourne,2.430
2006,231,Birkirkara,1.880
2007,1,AC Milan,133.808
2007,2,FC Barcelona,119.374
2007,3,Liverpool,112.618
2007,4,Internazionale,107.808
2007,5,Arsenal,104.618
2007,6,Real Madrid,104.374
2007,7,Chelsea,99.618
2007,7,Manchester United,99.618
2007,9,Valencia,99.374
2007,10,Olympique Lyon,95.706
2007,11,Newcastle United,94.618
2007,12,Juventus,92.808
2007,13,FC Porto,89.107
2007,14,Sevilla,87.374
2007,15,PSV Eindhoven,81.995
2007,16,AS Roma,78.808
2007,17,Villarreal,78.374
2007,18,Bayern München,73.640
2007,19,Benfica,67.107
2007,20,Ajax,65.995
2007,21,AZ Alkmaar,63.995
2007,22,Werder Bremen,63.640
2007,23,Espanyol,63.374
2007,24,Celtic,62.064
2007,25,AC Parma,61.808
2007,26,AJ Auxerre,61.706
2007,27,Deportivo La Coruña,61.374
2007,28,Schalke 04,60.640
2007,29,AS Monaco,59.706
2007,30,VfB Stuttgart,58.640
2007,31,Middlesbrough,55.618
2007,32,Panathinaikos,55.415
2007,33,Steaua Bucuresti,55.255
2007,34,FC Basel,54.869
2007,35,Lille OSC,54.706
2007,36,CSKA Moscow,53.920
2007,37,Sporting CP Lisbon,52.107
2007,38,Lazio,51.808
2007,39,RC Lens,51.706
2007,39,Olympique Marseille,51.706
2007,41,Celta de Vigo,51.374
2007,42,Girondins Bordeaux,49.706
2007,43,Paris Saint-Germain,47.706
2007,44,Osasuna,47.374
2007,45,Glasgow Rangers,47.064
2007,46,Real Betis,46.374
2007,47,Bayer Leverkusen,45.640
2007,48,Club Brugge,45.594
2007,49,Shakhtar Donetsk,44.726
2007,50,Besiktas,43.791
2007,51,Palermo,42.808
2007,52,Olympiakos Piraeus,42.415
2007,53,Anderlecht,41.594
2007,54,Málaga CF,41.374
2007,55,Tottenham Hotspur,40.618
2007,56,Real Zaragoza,40.374
2007,57,Rapid Bucuresti,40.255
2007,58,Feyenoord,38.995
2007,59,Lokomotiv Moscow,38.920
2007,59,Zenit St. Petersburg,38.920
2007,61,Dinamo Kiev,38.726
2007,62,Levski Sofia,38.112
2007,63,Sparta Praha,37.851
2007,64,Hertha BSC,37.640
2007,65,Udinese,36.808
2007,66,Fenerbahçe,36.791
2007,67,FC Sochaux-Montbéliard,36.706
2007,68,Blackburn Rovers,36.618
2007,69,AEK Athens,36.415
2007,70,Heerenveen,35.995
2007,71,Hamburger SV,34.640
2007,71,Borussia Dortmund,34.640
2007,73,Athletic Bilbao,34.374
2007,73,Real Mallorca,34.374
2007,75,Dinamo Bucuresti,34.255
2007,76,Real Sociedad,33.374
2007,77,Slavia Praha,32.851
2007,78,Bolton Wanderers,32.618
2007,79,RC Strasbourg,31.706
2007,80,Rosenborg BK,31.509
2007,81,Partizan Belgrade,31.256
2007,82,Fulham FC,30.618
2007,82,Leeds United,30.618
2007,84,CD Alavés,30.374
2007,85,Maccabi Haifa,30.338
2007,86,Austria Wien,30.104
2007,87,Livorno,29.808
2007,87,Perugia,29.808
2007,89,Dnipro Dnipropetrovsk,29.726
2007,90,Boavista,29.107
2007,91,Sampdoria,28.808
2007,92,Manchester City,28.618
2007,93,Spartak Moscow,27.920
2007,94,Ipswich Town,27.618
2007,95,Wisla Kraków,27.609
2007,96,Sporting Braga,27.107
2007,97,Galatasaray,26.791
2007,98,AS Nancy Lorraine,25.706
2007,99,Chievo Verona,24.808
2007,100,Everton,24.618
2007,101,Slovan Liberec,23.851
2007,102,Alemannia Aachen,23.640
2007,103,Millwall FC,23.618
2007,103,Southampton FC,23.618
2007,105,PAOK Thessaloniki,23.415
2007,106,Gençlerbirligi,21.791
2007,107,Hearts FC,21.064
2007,108,Stade Rennais,20.706
2007,109,Eintracht Frankfurt,20.640
2007,110,CSKA Sofia,20.112
2007,111,FC Utrecht,19.995
2007,112,Grasshoppers Zürich,19.869
2007,113,FC Lorient,19.706
2007,114,Hapoel Tel-Aviv,19.338
2007,115,Red Star Belgrade,19.256
2007,116,FC København,19.129
2007,116,Brøndby IF,19.129
2007,118,Litex Lovech,19.112
2007,119,Vitória Guimarães,19.107
2007,120,Vitesse Arnhem,18.995
2007,121,FK Teplice,18.851
2007,122,Gaziantepspor,17.791
2007,123,Ferencváros,17.675
2007,124,Dinamo Zagreb,17.533
2007,125,Grazer AK,17.104
2007,126,Denizlispor,16.791
2007,127,VfL Bochum,16.640
2007,128,Panionios,16.415
2007,129,Vitória Setúbal,16.107
2007,129,Maritimo Funchal,16.107
2007,129,União de Leiria,16.107
2007,129,Leixões SC,16.107
2007,133,Torpedo Moscow,15.920
2007,134,FC Thun,15.869
2007,135,FSV Mainz 05,15.640
2007,136,Zulte Waregem,15.594
2007,136,Racing Genk,15.594
2007,138,National Bucuresti,15.255
2007,139,OB Odense,15.129
2007,140,FC Groningen,14.995
2007,141,Standard Liège,14.594
2007,142,Viking Stavanger,14.509
2007,143,Maccabi Tel-Aviv,14.338
2007,144,Krylia Sovetov Samara,13.920
2007,145,Mladá Boleslav,13.851
2007,146,Trabzonspor,13.791
2007,147,Metalurg Donetsk,13.726
2007,148,Petrzalka Bratislava,13.575
2007,149,Aris Thessaloniki,13.415
2007,150,Terek Grozny,12.920
2007,151,SK Beveren,12.594
2007,152,Iraklis Thessaloniki,12.415
2007,152,Egaleo Athens,12.415
2007,154,Sturm Graz,12.104
2007,155,Livingston,12.064
2007,156,Baník Ostrava,11.851
2007,157,Metalurg Zaporizhia,11.726
2007,158,DVSC Debrecen,11.675
2007,159,Legia Warsaw,11.609
2007,159,Groclin Grodzisk,11.609
2007,161,Germinal Beerschot,11.594
2007,162,Tromsø IL,11.509
2007,162,Vålerengens IF,11.509
2007,164,Hibernian,11.064
2007,164,Aberdeen,11.064
2007,166,Viktoria Zizkov,10.851
2007,167,Malatyaspor,10.791
2007,168,Amica Wronki,10.609
2007,169,La Louvière,10.594
2007,169,Excelsior Mouscron,10.594
2007,171,Xanthi FC,10.415
2007,172,Lokomotiv Sofia,10.112
2007,173,Rapid Wien,10.104
2007,174,FC Zürich,9.869
2007,174,Servette FC Genève,9.869
2007,176,Kayserispor,9.791
2007,177,Molde FK,9.509
2007,178,FC Midtjylland,9.129
2007,179,FC Salzburg,9.104
2007,180,FC Sion,8.869
2007,181,Lyn Oslo,8.509
2007,181,Stabæk IF,8.509
2007,183,Djurgårdens IF,8.478
2007,184,Maccabi Petah-Tikva,8.338
2007,185,FC Kärnten,8.104
2007,186,Polonia Warsaw,7.609
2007,187,Hajduk Split,7.533
2007,188,Bodø/Glimt,7.509
2007,189,Sartid Smederevo,7.256
2007,190,AaB Aalborg,7.129
2007,190,Esbjerg fB,7.129
2007,192,APOEL Nicosia,6.492
2007,193,MTK Budapest,5.675
2007,194,Anorthosis Famagusta,5.492
2007,195,Halmstads BK,5.478
2007,195,Malmö FF,5.478
2007,197,NK Domzale,5.272
2007,198,Zeljeznicar Sarajevo,5.190
2007,199,MFK Ruzomberok,4.575
2007,199,Matador Púchov,4.575
2007,201,Kamen Ingrad,4.533
2007,201,Varteks Varazdin,4.533
2007,203,Ethnikos Achna,4.492
2007,204,IF Elfsborg,4.478
2007,204,AIK Stockholm,4.478
2007,206,NK Maribor,4.272
2007,206,Nova Gorica,4.272
2007,206,Olimpija Ljubljana,4.272
2007,206,Publikum Celje,4.272
2007,210,FK Sarajevo,4.190
2007,211,Dinamo Tbilisi,4.035
2007,212,FK Ventspils,3.860
2007,213,MyPa-47,3.420
2007,214,Zimbru Chisinau,3.365
2007,215,Derry City,3.145
2007,215,Shelbourne,3.145
2007,217,Vardar Skopje,2.925
2007,218,FH Hafnarfjardar,2.650
2008,1,Chelsea,124.996
2008,2,AC Milan,119.934
2008,3,Liverpool,118.996
2008,4,FC Barcelona,117.837
2008,5,Arsenal,110.996
2008,6,Manchester United,107.996
2008,7,Sevilla,102.837
2008,8,Olympique Lyon,99.380
2008,9,Internazionale,96.934
2008,10,Real Madrid,93.837
2008,11,Bayern München,92.078
2008,12,PSV Eindhoven,91.610
2008,13,Villarreal,90.837
2008,14,Newcastle United,84.996
2008,15,Valencia,83.837
2008,16,AS Roma,81.934
2008,17,FC Porto,81.176
2008,18,Benfica,77.176
2008,19,Werder Bremen,74.078
2008,20,AZ Alkmaar,69.610
2008,21,Sporting CP Lisbon,67.176
2008,22,Schalke 04,67.078
2008,23,Juventus,66.934
2008,24,Glasgow Rangers,66.013
2008,25,Olympique Marseille,63.380
2008,26,Espanyol,62.837
2008,27,Zenit St. Petersburg,60.437
2008,28,CSKA Moscow,59.437
2008,29,Steaua Bucuresti,59.398
2008,30,AS Monaco,59.380
2008,31,Middlesbrough,57.996
2008,32,Bayer Leverkusen,56.078
2008,33,Tottenham Hotspur,55.996
2008,34,AC Parma,54.934
2008,35,Lille OSC,54.380
2008,36,AJ Auxerre,53.380
2008,37,Panathinaikos,52.525
2008,38,Girondins Bordeaux,52.380
2008,39,Hamburger SV,52.078
2008,39,VfB Stuttgart,52.078
2008,41,Celtic,52.013
2008,42,FC Basel,51.993
2008,43,Ajax,51.610
2008,44,Olympiakos Piraeus,51.525
2008,45,Fenerbahçe,51.469
2008,46,Shakhtar Donetsk,49.932
2008,47,Bolton Wanderers,46.996
2008,48,Osasuna,46.837
2008,48,Deportivo La Coruña,46.837
2008,50,Everton,43.996
2008,51,Celta de Vigo,43.837
2008,52,RC Lens,43.380
2008,53,Palermo,42.934
2008,54,Getafe,42.837
2008,55,Real Zaragoza,41.837
2008,56,Anderlecht,41.810
2008,56,Club Brugge,41.810
2008,58,Rapid Bucuresti,41.398
2008,59,Fiorentina,40.934
2008,60,Besiktas,40.469
2008,61,Spartak Moscow,40.437
2008,61,Lokomotiv Moscow,40.437
2008,63,Blackburn Rovers,38.996
2008,64,Lazio,38.934
2008,65,FC Sochaux-Montbéliard,38.380
2008,66,Paris Saint-Germain,37.380
2008,67,Atlético Madrid,36.837
2008,68,Sparta Praha,36.496
2008,69,Dinamo Bucuresti,36.398
2008,70,Real Betis,35.837
2008,71,Heerenveen,35.610
2008,72,Rosenborg BK,35.400
2008,73,Udinese,34.934
2008,74,Dinamo Kiev,34.932
2008,75,Athletic Bilbao,33.837
2008,75,Real Mallorca,33.837
2008,77,Feyenoord,33.610
2008,78,Sporting Braga,33.176
2008,79,Real Sociedad,32.837
2008,80,Levski Sofia,32.644
2008,81,Dnipro Dnipropetrovsk,31.932
2008,82,Austria Wien,31.840
2008,83,AEK Athens,31.525
2008,84,Slavia Praha,31.496
2008,85,RC Strasbourg,31.380
2008,86,Manchester City,30.996
2008,87,Galatasaray,30.469
2008,88,Sampdoria,28.934
2008,89,Livorno,27.934
2008,89,Perugia,27.934
2008,91,Hertha BSC,27.078
2008,92,Millwall FC,25.996
2008,92,Southampton FC,25.996
2008,94,Partizan Belgrade,25.527
2008,95,AS Nancy Lorraine,25.380
2008,96,Alemannia Aachen,25.078
2008,97,Stade Rennais,24.380
2008,98,1.FC Nürnberg,24.078
2008,99,FC København,23.748
2008,100,Gençlerbirligi,23.469
2008,101,Maccabi Haifa,23.197
2008,102,Eintracht Frankfurt,22.078
2008,103,Hearts FC,22.013
2008,104,Empoli,21.934
2008,104,Chievo Verona,21.934
2008,106,Panionios,21.525
2008,107,Toulouse FC,21.380
2008,108,Hapoel Tel-Aviv,21.197
2008,109,Borussia Dortmund,21.078
2008,110,CSKA Sofia,19.644
2008,111,FC Utrecht,19.610
2008,112,Aris Thessaloniki,19.525
2008,113,Gaziantepspor,19.469
2008,114,Brøndby IF,18.748
2008,115,Litex Lovech,18.644
2008,116,Red Star Belgrade,18.527
2008,117,FK Teplice,18.496
2008,118,Torpedo Moscow,18.437
2008,119,Vitória Guimarães,18.176
2008,120,VfL Bochum,18.078
2008,121,Dinamo Zagreb,17.836
2008,122,Mladá Boleslav,17.496
2008,123,União de Leiria,17.176
2008,124,FSV Mainz 05,17.078
2008,125,Aberdeen,17.013
2008,126,FC Zürich,16.993
2008,126,Grasshoppers Zürich,16.993
2008,128,FC Groningen,16.610
2008,129,PAOK Thessaloniki,16.525
2008,130,Slovan Liberec,16.496
2008,131,Krylia Sovetov Samara,16.437
2008,132,FC Thun,15.993
2008,133,Wisla Kraków,15.973
2008,134,Grazer AK,15.840
2008,135,OB Odense,15.748
2008,136,Trabzonspor,15.469
2008,137,Terek Grozny,15.437
2008,138,Vitória Setúbal,15.176
2008,138,Maritimo Funchal,15.176
2008,140,Standard Liège,14.810
2008,140,Zulte Waregem,14.810
2008,142,FC Twente Enschede,14.610
2008,143,Paços de Ferreira,14.176
2008,144,Petrzalka Bratislava,14.070
2008,145,Vålerengens IF,13.400
2008,146,Metalurg Donetsk,12.932
2008,147,AaB Aalborg,12.748
2008,148,Egaleo Athens,12.525
2008,149,Malatyaspor,12.469
2008,150,SK Brann Bergen,12.400
2008,150,Tromsø IL,12.400
2008,150,Viking Stavanger,12.400
2008,153,Hibernian,12.013
2008,154,Ferencváros,11.960
2008,155,SK Beveren,11.810
2008,156,Lokomotiv Sofia,11.644
2008,157,Helsingborg IF,11.518
2008,158,Baník Ostrava,11.496
2008,159,Kayserispor,11.469
2008,160,Maccabi Tel-Aviv,11.197
2008,161,FC Sion,10.993
2008,162,DVSC Debrecen,10.960
2008,163,Metalist Kharkiv,10.932
2008,163,Metalurg Zaporizhia,10.932
2008,165,FC Salzburg,10.840
2008,165,Rapid Wien,10.840
2008,167,Germinal Beerschot,10.810
2008,168,AE Larissa,10.525
2008,168,Iraklis Thessaloniki,10.525
2008,170,Molde FK,10.400
2008,171,Groclin Grodzisk,9.973
2008,172,Racing Genk,9.810
2008,172,La Louvière,9.810
2008,174,Xanthi FC,9.525
2008,175,Lyn Oslo,9.400
2008,176,IF Elfsborg,8.518
2008,177,Bodø/Glimt,8.400
2008,178,Esbjerg fB,7.748
2008,179,Maccabi Petah-Tikva,7.197
2008,180,Lech Poznan,6.973
2008,181,Hajduk Split,6.836
2008,182,Hammarby IF,6.518
2008,182,Halmstads BK,6.518
2008,182,Malmö FF,6.518
2008,182,Djurgårdens IF,6.518
2008,186,AIK Stockholm,5.518
2008,187,NK Domzale,5.272
2008,188,MFK Ruzomberok,5.070
2008,188,Matador Púchov,5.070
2008,190,Legia Warsaw,4.973
2008,191,MTK Budapest,4.960
2008,192,Kamen Ingrad,4.836
2008,193,Anorthosis Famagusta,4.327
2008,193,Ethnikos Achna,4.327
2008,195,NK Maribor,4.272
2008,195,Nova Gorica,4.272
2008,195,Olimpija Ljubljana,4.272
2008,195,Publikum Celje,4.272
2008,199,Tampere United,4.176
2008,199,MyPa-47,4.176
2008,201,Dinamo Tbilisi,3.925
2008,202,FK Ventspils,3.915
2008,203,Zeljeznicar Sarajevo,3.805
2008,204,Zimbru Chisinau,3.475
2008,205,Derry City,3.420
2008,205,Shelbourne,3.420
2008,207,Rabotnicki Skopje,3.090
2008,207,Vardar Skopje,3.090
2008,209,FH Hafnarfjardar,2.980
2009,1,FC Barcelona,121.853
2009,2,Chelsea,118.899
2009,2,Liverpool,118.899
2009,4,Manchester United,111.899
2009,5,AC Milan,110.582
2009,6,Arsenal,106.899
2009,7,Sevilla,100.853
2009,8,Bayern München,98.339
2009,9,Werder Bremen,91.339
2009,10,Olympique Lyon,91.033
2009,11,Internazionale,87.582
2009,12,Villarreal,80.853
2009,13,Real Madrid,78.853
2009,14,AS Roma,78.582
2009,15,PSV Eindhoven,75.826
2009,16,Shakhtar Donetsk,74.370
2009,17,CSKA Moscow,71.525
2009,18,Zenit St. Petersburg,68.525
2009,19,FC Porto,68.292
2009,19,Sporting CP Lisbon,68.292
2009,21,Hamburger SV,67.339
2009,22,AZ Alkmaar,64.826
2009,23,Benfica,64.292
2009,24,Juventus,63.582
2009,25,Schalke 04,63.339
2009,26,Valencia,59.853
2009,27,Panathinaikos,56.633
2009,28,Glasgow Rangers,56.575
2009,29,Tottenham Hotspur,55.899
2009,30,Newcastle United,54.899
2009,31,Ajax,54.826
2009,32,Steaua Bucuresti,53.781
2009,33,Espanyol,52.853
2009,34,Olympiakos Piraeus,52.633
2009,35,Fenerbahçe,52.445
2009,36,Bayer Leverkusen,51.339
2009,37,FC Basel,51.050
2009,38,Middlesbrough,48.899
2009,39,Olympique Marseille,48.033
2009,40,Lille OSC,47.033
2009,41,Dinamo Kiev,46.370
2009,42,Paris Saint-Germain,46.033
2009,43,VfB Stuttgart,45.339
2009,44,Fiorentina,42.582
2009,45,Atlético Madrid,41.853
2009,46,Udinese,40.582
2009,46,AC Parma,40.582
2009,48,Celtic,40.575
2009,49,Girondins Bordeaux,40.033
2009,50,Sporting Braga,39.292
2009,51,Bolton Wanderers,37.899
2009,52,Osasuna,36.853
2009,53,Rapid Bucuresti,36.781
2009,54,Everton,35.899
2009,55,Palermo,35.582
2009,56,AJ Auxerre,35.033
2009,57,Spartak Moscow,34.525
2009,58,Club Brugge,34.065
2009,59,Heerenveen,33.826
2009,60,Galatasaray,33.445
2009,61,AS Monaco,33.033
2009,62,Manchester City,32.899
2009,63,Getafe,32.853
2009,64,Besiktas,32.445
2009,65,Anderlecht,32.065
2009,66,RC Lens,32.033
2009,67,Real Zaragoza,31.853
2009,68,Austria Wien,31.565
2009,69,Sampdoria,30.582
2009,70,Blackburn Rovers,28.899
2009,71,Rosenborg BK,28.760
2009,72,FC København,26.890
2009,73,Deportivo La Coruña,26.853
2009,74,Lazio,26.582
2009,75,Lokomotiv Moscow,26.525
2009,76,Hertha BSC,26.339
2009,77,Sparta Praha,26.150
2009,78,Celta de Vigo,25.853
2009,78,Real Betis,25.853
2009,80,Feyenoord,25.826
2009,81,Dinamo Bucuresti,25.781
2009,82,AEK Athens,25.633
2009,83,Slavia Praha,25.150
2009,84,AS Saint-Étienne,25.033
2009,84,AS Nancy Lorraine,25.033
2009,86,AaB Aalborg,24.890
2009,87,Metalist Kharkiv,24.370
2009,87,Dnipro Dnipropetrovsk,24.370
2009,89,Levski Sofia,24.250
2009,90,RC Strasbourg,24.033
2009,91,Aston Villa,23.899
2009,92,Athletic Bilbao,23.853
2009,93,Partizan Belgrade,23.050
2009,94,Racing Santander,22.853
2009,95,FC Sochaux-Montbéliard,22.033
2009,96,Portsmouth FC,21.899
2009,97,VfL Wolfsburg,21.339
2009,98,Standard Liège,21.065
2009,99,Livorno,20.582
2009,100,Alemannia Aachen,20.339
2009,101,1.FC Nürnberg,19.339
2009,102,Stade Rennais,19.033
2009,103,Hapoel Tel-Aviv,18.050
2009,104,FC Twente Enschede,17.826
2009,105,Eintracht Frankfurt,17.339
2009,106,Maccabi Haifa,17.050
2009,107,Millwall FC,16.899
2009,108,Dinamo Zagreb,16.466
2009,109,Litex Lovech,16.250
2009,110,NEC Nijmegen,14.826
2009,111,Panionios,14.633
2009,112,Napoli,14.582
2009,112,Empoli,14.582
2009,112,Chievo Verona,14.582
2009,115,CSKA Sofia,14.250
2009,116,FC Zürich,14.050
2009,117,Toulouse FC,14.033
2009,118,CFR Cluj,13.781
2009,119,Borussia Dortmund,13.339
2009,119,VfL Bochum,13.339
2009,121,Vitória Guimarães,13.292
2009,122,Mladá Boleslav,13.150
2009,123,FC Thun,13.050
2009,124,OB Odense,12.890
2009,125,Aris Thessaloniki,12.633
2009,126,Lech Poznan,12.583
2009,127,FSV Mainz 05,12.339
2009,128,Slovan Liberec,12.150
2009,129,Red Star Belgrade,12.050
2009,129,Grasshoppers Zürich,12.050
2009,131,Anorthosis Famagusta,12.016
2009,132,Petrzalka Bratislava,11.933
2009,133,FC Groningen,11.826
2009,134,Aberdeen,11.575
2009,134,Hearts FC,11.575
2009,136,Grazer AK,11.565
2009,137,Krylia Sovetov Samara,11.525
2009,138,Zulte Waregem,11.065
2009,139,Brøndby IF,10.890
2009,140,SK Brann Bergen,10.760
2009,141,FK Moscow,10.525
2009,141,Terek Grozny,10.525
2009,143,Trabzonspor,10.445
2009,144,Metalurg Donetsk,10.370
2009,145,Vitória Setúbal,10.292
2009,146,Helsingborg IF,9.938
2009,147,FC Utrecht,9.826
2009,148,FC Vaslui,9.781
2009,149,PAOK Thessaloniki,9.633
2009,149,Egaleo Athens,9.633
2009,151,Wisla Kraków,9.583
2009,152,Metalurg Zaporizhia,9.370
2009,153,União de Leiria,9.292
2009,153,Maritimo Funchal,9.292
2009,155,Maccabi Tel-Aviv,9.050
2009,156,MSK Zilina,8.933
2009,157,Unirea Urziceni,8.781
2009,158,Tromsø IL,8.760
2009,158,Viking Stavanger,8.760
2009,160,Rapid Wien,8.565
2009,161,Kayserispor,8.445
2009,162,Paços de Ferreira,8.292
2009,163,Lokomotiv Sofia,8.250
2009,164,Baník Ostrava,8.150
2009,165,SK Beveren,8.065
2009,166,FC Sion,8.050
2009,167,BATE Borisov,7.733
2009,168,AE Larissa,7.633
2009,168,Iraklis Thessaloniki,7.633
2009,168,Ferencváros,7.633
2009,171,Gençlerbirligi,7.445
2009,172,Germinal Beerschot,7.065
2009,173,IF Elfsborg,6.938
2009,174,Xanthi FC,6.633
2009,175,Hibernian,6.575
2009,176,FC Salzburg,6.565
2009,177,Racing Genk,6.065
2009,178,Young Boys,6.050
2009,179,Cherno More Varna,5.250
2009,180,FK Teplice,5.150
2009,181,Maccabi Petah-Tikva,5.050
2009,182,Kalmar FF,4.938
2009,182,Hammarby IF,4.938
2009,182,Halmstads BK,4.938
2009,182,Malmö FF,4.938
2009,182,Djurgårdens IF,4.938
2009,187,Vålerengens IF,4.760
2009,187,Molde FK,4.760
2009,187,Bodø/Glimt,4.760
2009,190,APOEL Nicosia,4.016
2009,190,Ethnikos Achna,4.016
2009,192,AIK Stockholm,3.938
2009,193,MFK Ruzomberok,3.933
2009,194,NK Domzale,3.816
2009,195,Legia Warsaw,3.583
2009,195,Groclin Grodzisk,3.583
2009,197,Dinamo Tbilisi,3.332
2009,198,Tampere United,2.958
2009,198,MyPa-47,2.958
2009,200,St. Patrick's Athletic,2.899
2009,200,Derry City,2.899
2009,200,Shelbourne,2.899
2009,203,FK Ventspils,2.832
2009,204,NK Maribor,2.816
2009,204,Nova Gorica,2.816
2009,206,FH Hafnarfjardar,2.333
2009,207,Rabotnicki Skopje,2.033
2010,1,FC Barcelona,136.951
2010,2,Manchester United,125.371
2010,3,Chelsea,118.371
2010,4,Arsenal,115.371
2010,4,Liverpool,115.371
2010,6,Bayern München,110.841
2010,7,Sevilla,108.951
2010,8,Internazionale,100.867
2010,9,AC Milan,99.867
2010,10,Olympique Lyon,96.748
2010,11,Werder Bremen,94.841
2010,12,Hamburger SV,86.841
2010,13,Real Madrid,84.951
2010,14,AS Roma,83.867
2010,15,FC Porto,76.659
